Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Republic of Moldova,2007,704 [593-826],17.0 [14.4-20.0]
Republic of Moldova,2006,615 [519-721],14.8 [12.5-17.4]
Republic of Moldova,2005,644 [543-753],15.5 [13.1-18.1]
Republic of Moldova,2004,695 [587-813],16.7 [14.1-19.5]
Republic of Moldova,2003,665 [559-781],15.9 [13.4-18.7]
Republic of Moldova,2002,650 [544-765],15.6 [13.0-18.3]
Republic of Moldova,2001,662 [555-780],15.8 [13.3-18.6]
Republic of Moldova,2000,571 [479-673],13.6 [11.4-16.0]
North Macedonia,2019,107 [71-153],5.1 [3.4-7.3]
North Macedonia,2018,108 [74-151],5.2 [3.5-7.2]
North Macedonia,2017,126 [89-170],6.1 [4.3-8.2]
North Macedonia,2016,134 [98-176],6.4 [4.7-8.5]
North Macedonia,2015,153 [112-199],7.4 [5.4-9.6]
North Macedonia,2014,134 [99-173],6.4 [4.8-8.3]
North Macedonia,2013,204 [151-262],9.8 [7.3-12.6]
North Macedonia,2012,136 [101-174],6.6 [4.9-8.4]
North Macedonia,2011,177 [131-224],8.5 [6.3-10.8]
North Macedonia,2010,167 [124-212],8.1 [6.0-10.3]
North Macedonia,2009,165 [124-207],8.0 [6.0-10.0]
North Macedonia,2008,167 [126-209],8.1 [6.1-10.1]
North Macedonia,2007,178 [135-222],8.6 [6.5-10.8]
North Macedonia,2006,144 [109-180],7.0 [5.3-8.7]
North Macedonia,2005,147 [113-185],7.1 [5.5-9.0]
North Macedonia,2004,160 [123-201],7.8 [6.0-9.8]
North Macedonia,2003,131 [102-166],6.4 [5.0-8.1]
North Macedonia,2002,181 [141-232],8.8 [6.9-11.3]
North Macedonia,2001,110 [85-144],5.4 [4.2-7.0]
North Macedonia,2000,167 [129-221],8.2 [6.3-10.8]
Romania,2019,1992 [1482-2627],10.3 [7.7-13.6]
Romania,2018,1995 [1564-2518],10.2 [8.0-12.9]
Romania,2017,2084 [1726-2507],10.6 [8.8-12.8]
Romania,2016,2044 [1720-2432],10.3 [8.7-12.3]
Romania,2015,1993 [1685-2392],10.0 [8.5-12.0]
Romania,2014,1996 [1700-2305],10.0 [8.5-11.5]
Romania,2013,1962 [1686-2251],9.7 [8.4-11.2]
Romania,2012,2105 [1819-2407],10.4 [9.0-11.9]
Romania,2011,2118 [1838-2420],10.4 [9.0-11.9]
Romania,2010,2451 [2128-2790],12.0 [10.4-13.6]
Romania,2009,2884 [2513-3275],14.0 [12.2-15.9]
Romania,2008,3233 [2827-3664],15.5 [13.6-17.6]
Romania,2007,3019 [2644-3428],14.4 [12.6-16.3]
Romania,2006,2811 [2456-3194],13.2 [11.6-15.0]
Romania,2005,2855 [2493-3250],13.3 [11.6-15.2]
Romania,2004,2651 [2314-3015],12.3 [10.7-14.0]
Romania,2003,2563 [2236-2916],11.8 [10.3-13.4]
Romania,2002,2536 [2211-2885],11.6 [10.1-13.2]
Romania,2001,2864 [2498-3260],13.0 [11.4-14.8]
Romania,2000,2753 [2397-3147],12.4 [10.8-14.2]
Russian Federation,2019,17507 [14158-21812],12.0 [9.7-15.0]
Russian Federation,2018,18779 [16184-22273],12.9 [11.1-15.3]
Russian Federation,2017,19680 [18605-22300],13.5 [12.8-15.3]
Russian Federation,2016,20938 [19985-22944],14.4 [13.8-15.8]
Russian Federation,2015,25364 [24357-27239],17.5 [16.8-18.8]
Russian Federation,2014,29436 [27785-30484],20.3 [19.2-21.1]
Russian Federation,2013,29832 [28295-30833],20.7 [19.6-21.4]
Russian Federation,2012,30829 [29826-32413],21.4 [20.7-22.5]
Russian Federation,2011,30252 [29312-31540],21.1 [20.4-21.9]
Russian Federation,2010,29443 [28511-30334],20.5 [19.9-21.1]
Russian Federation,2009,31040 [30134-32062],21.7 [21.0-22.4]
Russian Federation,2008,36517 [35230-37664],25.5 [24.6-26.3]
Russian Federation,2007,40351 [39001-41597],28.2 [27.2-29.0]
Russian Federation,2006,39426 [37617-40677],27.5 [26.2-28.4]
Russian Federation,2005,41410 [38213-42919],28.8 [26.6-29.9]
Russian Federation,2004,43098 [41528-44359],29.9 [28.8-30.8]
Russian Federation,2003,44771 [43166-46077],31.0 [29.8-31.9]
Russian Federation,2002,43045 [41751-44309],29.6 [28.8-30.5]
Russian Federation,2001,41984 [40793-43172],28.8 [28.0-29.6]
Russian Federation,2000,40792 [39536-41974],27.9 [27.0-28.7]
Rwanda,2019,3718 [2828-4615],29.4 [22.4-36.6]
Rwanda,2018,3679 [2808-4566],29.9 [22.8-37.1]
Rwanda,2017,3639 [2787-4515],30.4 [23.3-37.7]
Rwanda,2016,3535 [2691-4381],30.3 [23.1-37.5]
Rwanda,2015,3435 [2618-4251],30.2 [23.0-37.4]
Rwanda,2014,3313 [2525-4100],29.9 [22.8-37.0]
Rwanda,2013,3500 [2845-4583],32.4 [26.3-42.4]
Rwanda,2012,3607 [2779-4435],34.2 [26.3-42.0]
Rwanda,2011,3500 [2705-4295],34.0 [26.3-41.7]
Rwanda,2010,3414 [2642-4185],34.0 [26.3-41.7]
Rwanda,2009,3340 [2597-4083],34.1 [26.5-41.7]
Rwanda,2008,3205 [2488-3921],33.6 [26.1-41.2]
Rwanda,2007,3215 [2494-3937],34.7 [26.9-42.5]
Rwanda,2006,3213 [2489-3938],35.5 [27.5-43.5]
Rwanda,2005,3274 [2532-4016],37.0 [28.6-45.4]
Rwanda,2004,3188 [2455-3921],36.7 [28.3-45.2]
Rwanda,2003,3155 [2413-3898],36.9 [28.2-45.6]
Rwanda,2002,3133 [2354-3912],37.2 [27.9-46.4]
Rwanda,2001,2994 [2259-3729],36.4 [27.4-45.3]
Rwanda,2000,3012 [2245-3779],38.0 [28.3-47.6]
Saint Lucia,2019,55 [39-74],29.8 [21.4-40.3]
Saint Lucia,2018,49 [35-65],26.7 [19.4-35.7]
Saint Lucia,2017,43 [32-57],23.8 [17.5-31.7]
Saint Lucia,2016,63 [47-83],35.0 [26.0-46.3]
Saint Lucia,2015,34 [25-44],19.0 [14.2-24.7]
Saint Lucia,2014,23 [17-30],12.9 [9.7-16.6]
Saint Lucia,2013,32 [24-41],18.0 [13.8-23.1]
Saint Lucia,2012,16 [12-20],9.1 [6.9-11.6]
Saint Lucia,2011,43 [33-55],24.5 [18.8-31.2]
Saint Lucia,2010,17 [13-21],9.7 [7.4-12.3]
Saint Lucia,2009,32 [24-40],18.4 [14.2-23.3]
Saint Lucia,2008,6 [5-8],3.5 [2.7-4.5]
Saint Lucia,2007,28 [22-36],16.7 [12.8-21.3]
Saint Lucia,2006,10 [8-13],6.0 [4.7-7.7]
Saint Lucia,2005,22 [17-28],13.5 [10.4-17.1]
Saint Lucia,2004,33 [25-42],20.4 [15.7-25.8]
Saint Lucia,2003,28 [21-35],17.4 [13.3-22.1]
Saint Lucia,2002,38 [29-48],23.8 [18.1-30.1]
Saint Lucia,2001,25 [19-32],15.8 [12.1-19.9]
Saint Lucia,2000,31 [24-40],19.8 [15.3-25.3]
Saint Vincent and the Grenadines,2019,8 [6-11],7.4 [5.2-10.0]
Saint Vincent and the Grenadines,2018,8 [6-11],7.1 [5.1-9.6]
Saint Vincent and the Grenadines,2017,8 [6-10],6.9 [5.0-9.1]
Saint Vincent and the Grenadines,2016,7 [5-9],6.4 [4.7-8.5]
Saint Vincent and the Grenadines,2015,7 [5-9],6.4 [4.7-8.5]
Saint Vincent and the Grenadines,2014,7 [5-9],6.4 [4.8-8.5]
Saint Vincent and the Grenadines,2013,9 [7-12],8.3 [6.3-10.7]
Saint Vincent and the Grenadines,2012,6 [5-8],5.5 [4.2-7.2]
Saint Vincent and the Grenadines,2011,4 [3-5],3.7 [2.8-4.7]
Saint Vincent and the Grenadines,2010,4 [3-5],3.7 [2.7-4.8]
Saint Vincent and the Grenadines,2009,8 [6-11],7.8 [5.8-10.1]
Saint Vincent and the Grenadines,2008,6 [5-8],5.5 [4.2-7.2]
Saint Vincent and the Grenadines,2007,9 [7-12],8.2 [6.2-10.7]
Saint Vincent and the Grenadines,2006,14 [11-18],12.9 [9.7-16.8]
Saint Vincent and the Grenadines,2005,9 [7-12],8.3 [6.2-10.9]
Saint Vincent and the Grenadines,2004,8 [6-10],7.4 [5.5-9.6]
Saint Vincent and the Grenadines,2003,11 [8-14],10.2 [7.6-13.3]
Saint Vincent and the Grenadines,2002,5 [4-7],4.6 [3.5-6.1]
Saint Vincent and the Grenadines,2001,6 [5-8],5.6 [4.2-7.3]
Saint Vincent and the Grenadines,2000,5 [4-7],4.6 [3.5-6.0]
Samoa,2019,26 [25-41],13.0 [12.5-20.6]
Samoa,2018,25 [24-37],12.9 [12.3-19.0]
Samoa,2017,25 [24-35],13.0 [12.3-17.7]
Samoa,2016,22 [17-28],11.3 [8.9-14.4]
Samoa,2015,22 [20-25],11.4 [10.3-12.9]
Samoa,2014,22 [20-24],11.4 [10.4-12.5]
Samoa,2013,35 [32-38],18.4 [16.8-19.9]
Samoa,2012,24 [22-27],12.7 [11.6-14.3]
Samoa,2011,24 [21-26],12.8 [11.2-13.9]
Samoa,2010,24 [22-26],12.9 [11.8-14.0]
Samoa,2009,55 [49-61],29.8 [26.6-33.1]
Samoa,2008,24 [21-26],13.1 [11.5-14.2]
Samoa,2007,23 [21-26],12.6 [11.5-14.3]
Samoa,2006,23 [21-26],12.7 [11.6-14.4]
Samoa,2005,23 [21-26],12.8 [11.7-14.5]
Samoa,2004,27 [24-30],15.1 [13.4-16.8]
Samoa,2003,24 [21-27],13.5 [11.8-15.2]
Samoa,2002,24 [21-26],13.6 [11.9-14.7]
Samoa,2001,24 [21-26],13.7 [12.0-14.8]
Samoa,2000,26 [23-29],14.9 [13.2-16.6]
Sao Tome and Principe,2019,60 [48-76],27.9 [22.1-35.5]
Sao Tome and Principe,2018,58 [46-74],27.6 [21.8-34.8]
Sao Tome and Principe,2017,57 [45-71],27.4 [21.5-34.2]
Sao Tome and Principe,2016,55 [43-68],27.1 [21.2-33.5]
Sao Tome and Principe,2015,54 [42-66],27.1 [21.1-33.1]
Sao Tome and Principe,2014,52 [40-63],26.6 [20.4-32.2]
Sao Tome and Principe,2013,51 [40-62],26.6 [20.8-32.3]
Sao Tome and Principe,2012,49 [39-60],26.0 [20.7-31.8]
Sao Tome and Principe,2011,48 [38-58],26.0 [20.6-31.4]
Sao Tome and Principe,2010,48 [37-58],26.6 [20.5-32.2]
Sao Tome and Principe,2009,46 [36-55],26.2 [20.5-31.3]
Sao Tome and Principe,2008,45 [36-55],26.3 [21.0-32.1]
Sao Tome and Principe,2007,45 [35-54],27.1 [21.0-32.5]
Sao Tome and Principe,2006,45 [35-54],27.8 [21.6-33.4]
Sao Tome and Principe,2005,45 [36-55],28.6 [22.9-34.9]
Sao Tome and Principe,2004,44 [35-53],28.8 [23.0-34.5]
Sao Tome and Principe,2003,21 [9-53],14.3 [5.8-35.0]
Sao Tome and Principe,2002,21 [9-48],14.1 [6.1-32.7]
Sao Tome and Principe,2001,15 [4-48],10.1 [3.1-33.0]
Sao Tome and Principe,2000,18 [7-44],12.3 [4.9-30.8]
Saudi Arabia,2019,12317 [10943-13686],35.9 [31.9-39.9]
Saudi Arabia,2018,11185 [9937-12428],33.2 [29.5-36.9]
Saudi Arabia,2017,10142 [9012-11270],30.6 [27.2-34.0]
Saudi Arabia,2016,9311 [8268-10354],28.7 [25.5-31.9]
Saudi Arabia,2015,8313 [7387-9239],26.2 [23.3-29.1]
Saudi Arabia,2014,7718 [6858-8579],25.0 [22.2-27.7]
Saudi Arabia,2013,7898 [7011-8786],26.3 [23.3-29.2]
Saudi Arabia,2012,7875 [6980-8770],27.0 [23.9-30.1]
Saudi Arabia,2011,7375 [6471-8279],26.1 [22.9-29.3]
Saudi Arabia,2010,6800 [5967-7634],24.8 [21.8-27.8]
Saudi Arabia,2009,6332 [5546-7119],23.8 [20.8-26.7]
Saudi Arabia,2008,6658 [5809-7507],25.7 [22.4-29.0]
Saudi Arabia,2007,6555 [5702-7408],26.0 [22.6-29.4]
Saudi Arabia,2006,6065 [5257-6874],24.8 [21.5-28.1]
Saudi Arabia,2005,6167 [5328-7007],25.9 [22.4-29.4]
Saudi Arabia,2004,5328 [4586-6070],23.0 [19.8-26.2]
Saudi Arabia,2003,3980 [3416-4545],17.7 [15.2-20.2]
Saudi Arabia,2002,3760 [3217-4304],17.2 [14.8-19.7]
Saudi Arabia,2001,3627 [3084-4171],17.1 [14.5-19.7]
Saudi Arabia,2000,3524 [2975-4072],17.1 [14.4-19.7]
Senegal,2019,3832 [3266-4430],23.5 [20.0-27.2]
Senegal,2018,3751 [3190-4336],23.7 [20.1-27.3]
Senegal,2017,3670 [3115-4242],23.8 [20.2-27.5]
Senegal,2016,3609 [3057-4171],24.1 [20.4-27.8]
Senegal,2015,3508 [2964-4053],24.1 [20.3-27.8]
Senegal,2014,3422 [2888-3956],24.1 [20.4-27.9]
Senegal,2013,3389 [2860-3918],24.6 [20.8-28.4]
Senegal,2012,3308 [2790-3826],24.7 [20.8-28.5]
Senegal,2011,3345 [2822-3868],25.7 [21.7-29.7]
Senegal,2010,3270 [2758-3782],25.8 [21.8-29.8]
Senegal,2009,3145 [2650-3641],25.5 [21.5-29.5]
Senegal,2008,3049 [2567-3531],25.4 [21.4-29.4]
Senegal,2007,2975 [2502-3448],25.5 [21.4-29.5]
Senegal,2006,2884 [2421-3347],25.3 [21.3-29.4]
Senegal,2005,2747 [2301-3193],24.8 [20.7-28.8]
Senegal,2004,2691 [2248-3134],24.9 [20.8-29.0]
Senegal,2003,2652 [2209-3094],25.2 [21.0-29.4]
Senegal,2002,2538 [2105-2971],24.7 [20.5-28.9]
Senegal,2001,2468 [2041-2895],24.6 [20.3-28.8]
Senegal,2000,2431 [2007-2854],24.8 [20.5-29.1]
Serbia,2019,655 [440-935],7.5 [5.0-10.7]
Serbia,2018,657 [455-911],7.5 [5.2-10.3]
Serbia,2017,756 [553-1006],8.6 [6.3-11.4]
Serbia,2016,652 [502-829],7.4 [5.7-9.4]
Serbia,2015,598 [465-754],6.7 [5.2-8.5]
Serbia,2014,663 [521-823],7.5 [5.9-9.2]
Serbia,2013,751 [597-920],8.4 [6.7-10.3]
Serbia,2012,799 [636-975],8.9 [7.1-10.9]
Serbia,2011,867 [692-1050],9.7 [7.7-11.7]
Serbia,2010,805 [641-973],9.0 [7.1-10.8]
Serbia,2009,964 [766-1158],10.7 [8.5-12.8]
Serbia,2008,1064 [846-1273],11.7 [9.3-14.0]
Serbia,2007,1147 [919-1373],12.6 [10.1-15.1]
Serbia,2006,1048 [842-1256],11.5 [9.2-13.7]
Serbia,2005,920 [744-1107],10.0 [8.1-12.0]
Serbia,2004,841 [678-1018],9.1 [7.3-11.0]
Serbia,2003,748 [603-912],8.0 [6.5-9.8]
Serbia,2002,879 [707-1072],9.4 [7.6-11.5]
Serbia,2001,1298 [1032-1584],13.8 [11.0-16.8]
Serbia,2000,1030 [813-1260],10.9 [8.6-13.3]
Seychelles,2019,11 [8-15],11.3 [7.8-15.3]
Seychelles,2018,11 [8-15],11.4 [7.9-15.2]
Seychelles,2017,11 [8-15],11.4 [8.0-15.2]
Seychelles,2016,15 [11-20],15.7 [11.2-20.8]
Seychelles,2015,13 [9-17],13.7 [9.8-18.1]
Seychelles,2014,12 [9-16],12.7 [9.1-16.8]
Seychelles,2013,8 [6-11],8.6 [6.1-11.3]
Seychelles,2012,10 [7-13],10.8 [7.8-14.2]
Seychelles,2011,11 [8-14],12.0 [8.7-15.7]
Seychelles,2010,13 [9-17],14.2 [10.3-18.7]
Seychelles,2009,9 [6-12],9.9 [7.2-13.0]
Seychelles,2008,6 [4-8],6.6 [4.8-8.7]
Seychelles,2007,16 [12-21],17.8 [12.8-23.4]
Seychelles,2006,11 [8-14],12.3 [8.8-16.2]
Seychelles,2005,9 [6-12],10.2 [7.3-13.4]
Seychelles,2004,8 [6-11],9.2 [6.6-12.1]
Seychelles,2003,15 [11-20],17.5 [12.6-23.1]
Seychelles,2002,16 [12-21],19.0 [13.7-25.2]
Seychelles,2001,10 [7-13],12.1 [8.7-16.1]
Seychelles,2000,11 [8-15],13.6 [9.7-18.1]
Sierra Leone,2019,2581 [2073-3091],33.0 [26.5-39.6]
Sierra Leone,2018,2462 [1979-2945],32.2 [25.9-38.5]
Sierra Leone,2017,2347 [1890-2806],31.3 [25.2-37.5]
Sierra Leone,2016,2237 [1801-2674],30.5 [24.6-36.5]
Sierra Leone,2015,2177 [1754-2599],30.4 [24.5-36.2]
Sierra Leone,2014,2015 [1626-2404],28.7 [23.2-34.3]
Sierra Leone,2013,1952 [1577-2327],28.4 [23.0-33.9]
Sierra Leone,2012,1964 [1589-2339],29.3 [23.7-34.8]
Sierra Leone,2011,1969 [1598-2340],30.0 [24.3-35.7]
Sierra Leone,2010,1924 [1559-2289],30.0 [24.3-35.7]
Sierra Leone,2009,1911 [1546-2276],30.5 [24.6-36.3]
Sierra Leone,2008,1868 [1510-2226],30.5 [24.6-36.3]
Sierra Leone,2007,1837 [1483-2191],30.7 [24.8-36.6]
Sierra Leone,2006,1821 [1470-2173],31.2 [25.2-37.3]
Sierra Leone,2005,1781 [1436-2126],31.5 [25.4-37.7]
Sierra Leone,2004,1698 [1360-2037],31.2 [25.0-37.5]
Sierra Leone,2003,1629 [1295-1962],31.3 [24.9-37.7]
Sierra Leone,2002,1553 [1226-1880],31.3 [24.7-37.9]
Sierra Leone,2001,1537 [1183-1892],32.3 [24.9-39.8]
Sierra Leone,2000,1432 [1140-1725],31.2 [24.9-37.6]
Singapore,2019,121 [92-157],2.1 [1.6-2.7]
Singapore,2018,131 [101-168],2.3 [1.8-2.9]
Singapore,2017,142 [111-179],2.5 [1.9-3.1]
Singapore,2016,155 [123-193],2.7 [2.2-3.4]
Singapore,2015,167 [134-205],3.0 [2.4-3.7]
Singapore,2014,174 [142-211],3.1 [2.6-3.8]
Singapore,2013,173 [142-208],3.2 [2.6-3.8]
Singapore,2012,188 [154-226],3.5 [2.9-4.2]
Singapore,2011,242 [201-288],4.6 [3.8-5.5]
Singapore,2010,261 [214-313],5.1 [4.2-6.1]
Singapore,2009,219 [182-261],4.4 [3.7-5.2]
Singapore,2008,277 [231-329],5.8 [4.8-6.9]
Singapore,2007,276 [231-327],6.0 [5.0-7.1]
Singapore,2006,233 [194-276],5.3 [4.4-6.3]
Singapore,2005,214 [179-253],5.0 [4.2-5.9]
Singapore,2004,261 [216-311],6.2 [5.2-7.4]
Singapore,2003,288 [240-342],7.0 [5.8-8.3]
Singapore,2002,261 [217-312],6.4 [5.3-7.6]
Singapore,2001,238 [199-282],5.8 [4.9-6.9]
Singapore,2000,262 [219-311],6.5 [5.4-7.7]
Slovakia,2019,331 [210-502],6.1 [3.9-9.2]
Slovakia,2018,335 [219-499],6.1 [4.0-9.2]
Slovakia,2017,339 [233-495],6.2 [4.3-9.1]
Slovakia,2016,344 [247-488],6.3 [4.5-9.0]
Slovakia,2015,347 [256-490],6.4 [4.7-9.0]
Slovakia,2014,356 [267-499],6.6 [4.9-9.2]
Slovakia,2013,284 [216-399],5.2 [4.0-7.4]
Slovakia,2012,428 [332-589],7.9 [6.1-10.9]
Slovakia,2011,473 [372-635],8.7 [6.9-11.7]
Slovakia,2010,484 [385-636],9.0 [7.1-11.8]
Slovakia,2009,517 [415-664],9.6 [7.7-12.3]
Slovakia,2008,780 [634-981],14.4 [11.7-18.2]
Slovakia,2007,674 [549-841],12.5 [10.2-15.6]
Slovakia,2006,752 [616-928],13.9 [11.4-17.2]
Slovakia,2005,739 [603-895],13.7 [11.2-16.6]
Slovakia,2004,780 [636-939],14.5 [11.8-17.4]
Slovakia,2003,825 [664-987],15.3 [12.3-18.3]
Slovakia,2002,771 [616-917],14.3 [11.4-17.0]
Slovakia,2001,815 [642-969],15.1 [11.9-17.9]
Slovakia,2000,816 [634-970],15.1 [11.7-18.0]
Slovenia,2019,105 [72-149],5.1 [3.4-7.2]
Slovenia,2018,94 [66-130],4.5 [3.2-6.2]
Slovenia,2017,107 [78-143],5.2 [3.8-6.9]
Slovenia,2016,134 [102-172],6.5 [4.9-8.3]
Slovenia,2015,125 [98-158],6.0 [4.7-7.6]
Slovenia,2014,113 [88-143],5.5 [4.3-6.9]
Slovenia,2013,129 [103-160],6.3 [5.0-7.7]
Slovenia,2012,136 [110-166],6.6 [5.3-8.1]
Slovenia,2011,145 [118-177],7.1 [5.8-8.6]
Slovenia,2010,147 [121-178],7.2 [5.9-8.7]
Slovenia,2009,182 [150-220],8.9 [7.4-10.8]
Slovenia,2008,224 [186-266],11.1 [9.2-13.2]
Slovenia,2007,314 [263-370],15.6 [13.1-18.4]
Slovenia,2006,275 [232-322],13.7 [11.6-16.1]
Slovenia,2005,269 [224-319],13.5 [11.2-16.0]
Slovenia,2004,286 [239-337],14.4 [12.0-16.9]
Slovenia,2003,258 [216-304],13.0 [10.9-15.3]
Slovenia,2002,281 [236-331],14.1 [11.9-16.7]
Slovenia,2001,298 [253-347],15.0 [12.7-17.5]
Slovenia,2000,325 [274-383],16.4 [13.8-19.3]
Solomon Islands,2019,111 [101-122],16.5 [15.0-18.1]
Solomon Islands,2018,109 [99-119],16.6 [15.1-18.3]
Solomon Islands,2017,106 [96-117],16.7 [15.2-18.4]
Solomon Islands,2016,104 [94-115],16.8 [15.2-18.6]
Solomon Islands,2015,102 [92-112],16.9 [15.3-18.6]
Solomon Islands,2014,99 [89-110],16.9 [15.2-18.7]
Solomon Islands,2013,98 [88-108],17.2 [15.4-18.9]
Solomon Islands,2012,95 [85-105],17.1 [15.3-18.9]
Solomon Islands,2011,94 [84-104],17.4 [15.5-19.2]
Solomon Islands,2010,94 [84-104],17.8 [15.9-19.7]
Solomon Islands,2009,92 [82-102],17.9 [15.9-19.8]
Solomon Islands,2008,88 [79-98],17.5 [15.7-19.5]
Solomon Islands,2007,87 [77-97],17.7 [15.6-19.7]
Solomon Islands,2006,85 [75-95],17.7 [15.6-19.7]
Solomon Islands,2005,82 [72-92],17.5 [15.3-19.6]
Solomon Islands,2004,84 [74-94],18.3 [16.1-20.5]
Solomon Islands,2003,84 [74-94],18.8 [16.6-21.0]
Solomon Islands,2002,83 [73-93],19.1 [16.8-21.4]
Solomon Islands,2001,78 [69-87],18.4 [16.3-20.5]
Solomon Islands,2000,73 [65-82],17.7 [15.8-19.9]
Somalia,2019,4231 [3283-5179],27.4 [21.3-33.5]
Somalia,2018,4111 [3188-5033],27.4 [21.2-33.5]
Somalia,2017,3994 [3097-4892],27.4 [21.2-33.5]
Somalia,2016,3884 [3024-4745],27.4 [21.3-33.4]
Somalia,2015,3749 [2911-4588],27.2 [21.1-33.3]
Somalia,2014,3654 [2829-4479],27.2 [21.1-33.4]
Somalia,2013,3525 [2722-4328],27.0 [20.8-33.1]
Somalia,2012,3442 [2656-4227],27.1 [20.9-33.2]
Somalia,2011,3434 [2663-4205],27.7 [21.5-34.0]
Somalia,2010,3334 [2576-4093],27.7 [21.4-34.0]
Somalia,2009,3217 [2475-3959],27.5 [21.1-33.8]
Somalia,2008,3144 [2407-3880],27.6 [21.1-34.0]
Somalia,2007,3014 [2298-3729],27.2 [20.7-33.7]
Somalia,2006,2954 [2294-3613],27.4 [21.3-33.6]
Somalia,2005,2857 [2219-3496],27.3 [21.2-33.5]
Somalia,2004,2804 [2174-3434],27.7 [21.5-33.9]
Somalia,2003,2672 [2067-3277],27.2 [21.1-33.4]
Somalia,2002,2484 [1916-3053],26.1 [20.2-32.1]
Somalia,2001,2480 [1908-3052],27.0 [20.8-33.2]
Somalia,2000,2453 [1881-3025],27.6 [21.2-34.1]
South Africa,2019,13014 [8928-16873],22.2 [15.2-28.8]
South Africa,2018,13118 [8937-17147],22.7 [15.5-29.7]
South Africa,2017,13212 [8884-17695],23.2 [15.6-31.0]
South Africa,2016,14507 [9684-19641],25.8 [17.2-34.9]
South Africa,2015,13345 [9063-17765],24.1 [16.4-32.1]
South Africa,2014,13096 [8936-17294],24.0 [16.4-31.7]
South Africa,2013,12256 [8355-16284],22.8 [15.6-30.3]
South Africa,2012,13979 [9508-18550],26.5 [18.0-35.1]
South Africa,2011,14452 [9784-19309],27.8 [18.8-37.1]
South Africa,2010,14669 [9998-19407],28.6 [19.5-37.9]
South Africa,2009,14459 [9998-18953],28.6 [19.8-37.5]
South Africa,2008,14682 [10248-19123],29.5 [20.6-38.4]
South Africa,2007,15934 [11322-20680],32.4 [23.1-42.1]
South Africa,2006,19913 [14223-25566],41.1 [29.3-52.7]
South Africa,2005,18219 [13210-23255],38.1 [27.6-48.6]
South Africa,2004,19516 [14225-24704],41.3 [30.1-52.2]
South Africa,2003,20280 [14925-25442],43.4 [31.9-54.5]
South Africa,2002,18435 [13559-23079],39.9 [29.4-50.0]
South Africa,2001,17471 [12855-21769],38.3 [28.2-47.8]
South Africa,2000,19780 [14667-24263],44.0 [32.6-54.0]
South Sudan,2019,4063 [3273-4854],36.7 [29.6-43.9]
South Sudan,2018,3924 [3160-4688],35.7 [28.8-42.7]
South Sudan,2017,3785 [3048-4523],34.7 [27.9-41.5]
South Sudan,2016,3661 [2978-4350],33.8 [27.5-40.2]
South Sudan,2015,3543 [2855-4232],33.1 [26.6-39.5]
South Sudan,2014,3364 [2672-4056],31.9 [25.3-38.4]
South Sudan,2013,3228 [2523-3933],31.2 [24.4-38.0]
South Sudan,2012,3132 [2403-3862],31.0 [23.8-38.2]
South Sudan,2011,2692 [2215-3168],27.4 [22.5-32.2]
South Sudan,2010,2407 [1980-2835],25.3 [20.8-29.8]
South Sudan,2009,2194 [1799-2588],24.0 [19.7-28.3]
South Sudan,2008,2010 [1644-2376],23.0 [18.8-27.2]
South Sudan,2007,1798 [1464-2132],21.6 [17.6-25.6]
South Sudan,2006,1678 [1361-1996],21.2 [17.2-25.2]
South Sudan,2005,1573 [1269-1876],20.9 [16.8-24.9]
South Sudan,2004,1477 [1187-1766],20.5 [16.5-24.5]
South Sudan,2003,1384 [1108-1661],20.0 [16.0-23.9]
South Sudan,2002,1316 [1049-1583],19.7 [15.7-23.7]
South Sudan,2001,1252 [995-1510],19.4 [15.4-23.4]
South Sudan,2000,1193 [946-1441],19.2 [15.3-23.2]
Spain,2019,1829 [1446-2249],3.9 [3.1-4.8]
Spain,2018,1918 [1539-2330],4.1 [3.3-5.0]
Spain,2017,1944 [1586-2330],4.2 [3.4-5.0]
Spain,2016,1922 [1597-2274],4.1 [3.4-4.9]
Spain,2015,1973 [1662-2311],4.2 [3.6-5.0]
Spain,2014,1965 [1673-2281],4.2 [3.6-4.9]
Spain,2013,1889 [1613-2181],4.0 [3.4-4.6]
Spain,2012,2002 [1720-2298],4.3 [3.7-4.9]
Spain,2011,2212 [1912-2527],4.7 [4.1-5.4]
Spain,2010,2555 [2217-2911],5.4 [4.7-6.2]
Spain,2009,2798 [2440-3178],6.0 [5.2-6.8]
Spain,2008,3196 [2802-3609],6.9 [6.1-7.8]
Spain,2007,3952 [3486-4443],8.7 [7.7-9.8]
Spain,2006,4286 [3800-4800],9.6 [8.5-10.7]
Spain,2005,4666 [4149-5207],10.6 [9.4-11.8]
Spain,2004,5056 [4495-5636],11.7 [10.4-13.0]
Spain,2003,5709 [5094-6350],13.4 [12.0-14.9]
Spain,2002,5701 [5103-6342],13.6 [12.2-15.1]
Spain,2001,5934 [5318-6589],14.4 [12.9-15.9]
Spain,2000,6295 [5656-6982],15.4 [13.9-17.1]
Sri Lanka,2019,4200 [3787-4625],19.7 [17.8-21.7]
Sri Lanka,2018,3798 [3423-4184],17.9 [16.1-19.7]
Sri Lanka,2017,3434 [3092-3783],16.3 [14.6-17.9]
Sri Lanka,2016,3096 [2777-3415],14.7 [13.2-16.2]
Sri Lanka,2015,2904 [2599-3210],13.9 [12.4-15.4]
