"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Singapore,1959,  1 538,2251.9
Singapore,1960,  1 601,2344.2
Singapore,1961,  1 658,2426.9
Singapore,1962,  1 711,2505.2
Singapore,1963,  1 763,2580.6
Singapore,1964,  1 812,2653.5
Singapore,1965,  1 861,2724.2
Singapore,1966,  1 907,2791.9
Singapore,1967,  1 950,2855.5
Singapore,1968,  1 991,2914.6
Singapore,1969,  2 027,2968.4
Singapore,1970,  2 062,3018.8
Singapore,1971,  2 096,3068.7
Singapore,1972,  2 132,3120.9
Singapore,1973,  2 168,3174.8
Singapore,1974,  2 202,3224.5
Singapore,1975,  2 232,3268.6
Singapore,1976,  2 262,3311.8
Singapore,1977,  2 292,3356.0
Singapore,1978,  2 323,3401.5
Singapore,1979,  2 358,3452.8
Singapore,1980,  2 401,3515.0
Singapore,1981,  2 452,3589.6
Singapore,1982,  2 507,3670.9
Singapore,1983,  2 565,3755.2
Singapore,1984,  2 624,3842.4
Singapore,1985,  2 686,3932.6
Singapore,1986,  2 750,4026.0
Singapore,1987,  2 815,4121.1
Singapore,1988,  2 881,4217.4
Singapore,1989,  2 946,4312.9
Singapore,1990,  3 022,4424.9
Singapore,1991,  3 121,4569.0
Singapore,1992,  3 228,4726.5
Singapore,1993,  3 334,4881.6
Singapore,1994,  3 439,5034.6
Singapore,1995,  3 544,5188.7
Singapore,1996,  3 652,5346.9
Singapore,1997,  3 761,5506.1
Singapore,1998,  3 866,5660.8
Singapore,1999,  3 966,5807.4
Singapore,2000,  4 054,5935.0
Singapore,2001,  4 121,6034.2
Singapore,2002,  4 177,6115.4
Singapore,2003,  4 226,6188.0
Singapore,2004,  4 270,6252.4
Singapore,2005,  4 345,6361.1
Singapore,2006,  4 487,6568.9
Singapore,2007,  4 663,6827.6
Singapore,2008,  4 838,7084.0
Singapore,2009,  5 011,7336.3
Singapore,2010,  5 164,7560.2
Singapore,2011,  5 281,7732.6
Singapore,2012,  5 381,7878.5
Singapore,2013,  5 478,8020.6
Singapore,2014,  5 571,8155.9
Singapore,2015,  5 650,8272.4
Singapore,2016,  5 712,8363.0
Singapore,2017,  5 764,8440.0
Singapore,2018,  5 815,8513.2
Singapore,2019,  5 866,8589.2
Singapore,2020,  5 910,8652.8
Singapore,2021,  5 941,8698.5
Thailand,1950,  20 412,40.0
Thailand,1951,  20 915,40.9
Thailand,1952,  21 444,42.0
Thailand,1953,  21 995,43.1
Thailand,1954,  22 570,44.2
Thailand,1955,  23 174,45.4
Thailand,1956,  23 805,46.6
Thailand,1957,  24 462,47.9
Thailand,1958,  25 135,49.2
Thailand,1959,  25 840,50.6
Thailand,1960,  26 597,52.1
Thailand,1961,  27 400,53.6
Thailand,1962,  28 242,55.3
Thailand,1963,  29 114,57.0
Thailand,1964,  30 014,58.7
Thailand,1965,  30 940,60.6
Thailand,1966,  31 884,62.4
Thailand,1967,  32 839,64.3
Thailand,1968,  33 807,66.2
Thailand,1969,  34 788,68.1
Thailand,1970,  35 792,70.1
Thailand,1971,  36 808,72.0
Thailand,1972,  37 834,74.1
Thailand,1973,  38 873,76.1
Thailand,1974,  39 901,78.1
Thailand,1975,  40 908,80.1
Thailand,1976,  41 882,82.0
Thailand,1977,  42 844,83.9
Thailand,1978,  43 807,85.7
Thailand,1979,  44 760,87.6
Thailand,1980,  45 738,89.5
Thailand,1981,  46 727,91.5
Thailand,1982,  47 700,93.4
Thailand,1983,  48 671,95.3
Thailand,1984,  49 637,97.2
Thailand,1985,  50 595,99.0
Thailand,1986,  51 542,100.9
Thailand,1987,  52 479,102.7
Thailand,1988,  53 411,104.5
Thailand,1989,  54 324,106.3
Thailand,1990,  55 228,108.1
Thailand,1991,  56 100,109.8
Thailand,1992,  56 939,111.5
Thailand,1993,  57 776,113.1
Thailand,1994,  58 610,114.7
Thailand,1995,  59 425,116.3
Thailand,1996,  60 211,117.9
Thailand,1997,  60 989,119.4
Thailand,1998,  61 745,120.9
Thailand,1999,  62 443,122.2
Thailand,2000,  63 067,123.4
Thailand,2001,  63 650,124.6
Thailand,2002,  64 223,125.7
Thailand,2003,  64 777,126.8
Thailand,2004,  65 311,127.8
Thailand,2005,  65 821,128.8
Thailand,2006,  66 320,129.8
Thailand,2007,  66 827,130.8
Thailand,2008,  67 328,131.8
Thailand,2009,  67 814,132.7
Thailand,2010,  68 270,133.6
Thailand,2011,  68 713,134.5
Thailand,2012,  69 157,135.4
Thailand,2013,  69 579,136.2
Thailand,2014,  69 961,136.9
Thailand,2015,  70 294,137.6
Thailand,2016,  70 607,138.2
Thailand,2017,  70 898,138.8
Thailand,2018,  71 128,139.2
Thailand,2019,  71 308,139.6
Thailand,2020,  71 476,139.9
Thailand,2021,  71 601,140.2
Timor-Leste,1950,   415,27.9
Timor-Leste,1951,   418,28.1
Timor-Leste,1952,   423,28.4
Timor-Leste,1953,   427,28.7
Timor-Leste,1954,   432,29.1
Timor-Leste,1955,   437,29.4
Timor-Leste,1956,   443,29.8
Timor-Leste,1957,   449,30.2
Timor-Leste,1958,   455,30.6
Timor-Leste,1959,   462,31.0
Timor-Leste,1960,   469,31.5
Timor-Leste,1961,   476,32.0
Timor-Leste,1962,   483,32.5
Timor-Leste,1963,   491,33.0
Timor-Leste,1964,   499,33.6
Timor-Leste,1965,   507,34.1
Timor-Leste,1966,   516,34.7
Timor-Leste,1967,   525,35.3
Timor-Leste,1968,   535,36.0
Timor-Leste,1969,   544,36.6
Timor-Leste,1970,   554,37.3
Timor-Leste,1971,   564,37.9
Timor-Leste,1972,   574,38.6
Timor-Leste,1973,   584,39.3
Timor-Leste,1974,   592,39.8
Timor-Leste,1975,   600,40.4
Timor-Leste,1976,   610,41.0
Timor-Leste,1977,   619,41.6
Timor-Leste,1978,   628,42.2
Timor-Leste,1979,   635,42.7
Timor-Leste,1980,   642,43.2
Timor-Leste,1981,   649,43.7
Timor-Leste,1982,   655,44.1
Timor-Leste,1983,   662,44.5
Timor-Leste,1984,   671,45.1
Timor-Leste,1985,   682,45.9
Timor-Leste,1986,   694,46.7
Timor-Leste,1987,   708,47.6
Timor-Leste,1988,   723,48.6
Timor-Leste,1989,   740,49.7
Timor-Leste,1990,   758,51.0
Timor-Leste,1991,   773,52.0
Timor-Leste,1992,   784,52.7
Timor-Leste,1993,   795,53.5
Timor-Leste,1994,   807,54.3
Timor-Leste,1995,   819,55.1
Timor-Leste,1996,   831,55.9
Timor-Leste,1997,   843,56.7
Timor-Leste,1998,   855,57.5
Timor-Leste,1999,   867,58.3
Timor-Leste,2000,   878,59.1
Timor-Leste,2001,   893,60.1
Timor-Leste,2002,   910,61.2
Timor-Leste,2003,   927,62.3
Timor-Leste,2004,   946,63.6
Timor-Leste,2005,   969,65.2
Timor-Leste,2006,   995,66.9
Timor-Leste,2007,  1 019,68.6
Timor-Leste,2008,  1 043,70.1
Timor-Leste,2009,  1 066,71.7
Timor-Leste,2010,  1 088,73.2
Timor-Leste,2011,  1 113,74.8
Timor-Leste,2012,  1 138,76.5
Timor-Leste,2013,  1 162,78.1
Timor-Leste,2014,  1 185,79.7
Timor-Leste,2015,  1 206,81.1
Timor-Leste,2016,  1 225,82.4
Timor-Leste,2017,  1 243,83.6
Timor-Leste,2018,  1 262,84.9
Timor-Leste,2019,  1 280,86.1
Timor-Leste,2020,  1 300,87.4
Timor-Leste,2021,  1 321,88.8
Viet Nam,1950,  25 109,80.1
Viet Nam,1951,  25 628,81.8
Viet Nam,1952,  26 190,83.6
Viet Nam,1953,  26 821,85.6
Viet Nam,1954,  27 507,87.8
Viet Nam,1955,  28 263,90.2
Viet Nam,1956,  29 036,92.6
Viet Nam,1957,  29 884,95.4
Viet Nam,1958,  30 804,98.3
Viet Nam,1959,  31 750,101.3
Viet Nam,1960,  32 718,104.4
Viet Nam,1961,  33 622,107.3
Viet Nam,1962,  34 534,110.2
Viet Nam,1963,  35 527,113.4
Viet Nam,1964,  36 509,116.5
Viet Nam,1965,  37 466,119.5
Viet Nam,1966,  38 388,122.5
Viet Nam,1967,  39 283,125.3
Viet Nam,1968,  40 145,128.1
Viet Nam,1969,  41 016,130.9
Viet Nam,1970,  41 929,133.8
Viet Nam,1971,  42 917,136.9
Viet Nam,1972,  43 906,140.1
Viet Nam,1973,  44 891,143.2
Viet Nam,1974,  45 899,146.5
Viet Nam,1975,  46 970,149.9
Viet Nam,1976,  48 164,153.7
Viet Nam,1977,  49 418,157.7
Viet Nam,1978,  50 701,161.8
Viet Nam,1979,  51 831,165.4
Viet Nam,1980,  52 968,169.0
Viet Nam,1981,  54 280,173.2
Viet Nam,1982,  55 632,177.5
Viet Nam,1983,  57 011,181.9
Viet Nam,1984,  58 407,186.4
Viet Nam,1985,  59 811,190.8
Viet Nam,1986,  61 221,195.3
Viet Nam,1987,  62 631,199.8
Viet Nam,1988,  64 038,204.3
Viet Nam,1989,  65 466,208.9
Viet Nam,1990,  66 913,213.5
Viet Nam,1991,  68 359,218.1
Viet Nam,1992,  69 789,222.7
Viet Nam,1993,  71 176,227.1
Viet Nam,1994,  72 501,231.3
Viet Nam,1995,  73 759,235.3
Viet Nam,1996,  74 946,239.1
Viet Nam,1997,  76 059,242.7
Viet Nam,1998,  77 128,246.1
Viet Nam,1999,  78 124,249.3
Viet Nam,2000,  79 001,252.1
Viet Nam,2001,  79 818,254.7
Viet Nam,2002,  80 642,257.3
Viet Nam,2003,  81 476,260.0
Viet Nam,2004,  82 311,262.6
Viet Nam,2005,  83 142,265.3
Viet Nam,2006,  83 952,267.9
Viet Nam,2007,  84 762,270.5
Viet Nam,2008,  85 597,273.1
Viet Nam,2009,  86 483,275.9
Viet Nam,2010,  87 411,278.9
Viet Nam,2011,  88 349,281.9
Viet Nam,2012,  89 301,284.9
Viet Nam,2013,  90 268,288.0
Viet Nam,2014,  91 236,291.1
Viet Nam,2015,  92 191,294.2
Viet Nam,2016,  93 127,297.1
Viet Nam,2017,  94 033,300.0
Viet Nam,2018,  94 914,302.8
Viet Nam,2019,  95 777,305.6
Viet Nam,2020,  96 649,308.4
Viet Nam,2021,  97 468,311.0
Western Asia,1950,  51 379,10.7
Western Asia,1951,  52 595,11.0
Western Asia,1952,  53 889,11.2
Western Asia,1953,  55 246,11.5
Western Asia,1954,  56 618,11.8
Western Asia,1955,  57 998,12.1
Western Asia,1956,  59 517,12.4
Western Asia,1957,  61 170,12.8
Western Asia,1958,  62 850,13.1
Western Asia,1959,  64 590,13.5
Western Asia,1960,  66 382,13.9
Western Asia,1961,  68 236,14.2
Western Asia,1962,  70 205,14.6
Western Asia,1963,  72 253,15.1
Western Asia,1964,  74 331,15.5
Western Asia,1965,  76 427,15.9
Western Asia,1966,  78 612,16.4
Western Asia,1967,  80 902,16.9
Western Asia,1968,  83 261,17.4
Western Asia,1969,  85 672,17.9
Western Asia,1970,  88 099,18.4
Western Asia,1971,  90 565,18.9
Western Asia,1972,  93 105,19.4
Western Asia,1973,  95 708,20.0
Western Asia,1974,  98 361,20.5
Western Asia,1975,  101 049,21.1
Western Asia,1976,  104 148,21.7
Western Asia,1977,  107 402,22.4
Western Asia,1978,  110 093,23.0
Western Asia,1979,  112 801,23.5
Western Asia,1980,  115 906,24.2
Western Asia,1981,  119 039,24.8
Western Asia,1982,  122 265,25.5
Western Asia,1983,  125 742,26.2
Western Asia,1984,  129 380,27.0
Western Asia,1985,  132 974,27.7
Western Asia,1986,  136 657,28.5
Western Asia,1987,  140 491,29.3
Western Asia,1988,  144 311,30.1
Western Asia,1989,  148 215,30.9
Western Asia,1990,  151 277,31.6
Western Asia,1991,  154 502,32.2
Western Asia,1992,  158 576,33.1
Western Asia,1993,  162 641,33.9
Western Asia,1994,  166 665,34.8
Western Asia,1995,  170 422,35.6
Western Asia,1996,  174 193,36.3
Western Asia,1997,  177 956,37.1
Western Asia,1998,  181 709,37.9
Western Asia,1999,  185 498,38.7
Western Asia,2000,  189 344,39.5
Western Asia,2001,  193 230,40.3
Western Asia,2002,  197 147,41.1
Western Asia,2003,  201 086,42.0
Western Asia,2004,  205 143,42.8
Western Asia,2005,  209 766,43.8
Western Asia,2006,  215 131,44.9
Western Asia,2007,  220 948,46.1
Western Asia,2008,  226 984,47.4
Western Asia,2009,  233 012,48.6
Western Asia,2010,  238 586,49.8
Western Asia,2011,  243 809,50.9
Western Asia,2012,  249 046,52.0
Western Asia,2013,  254 383,53.1
Western Asia,2014,  259 702,54.2
Western Asia,2015,  264 756,55.2
Western Asia,2016,  269 604,56.3
Western Asia,2017,  274 064,57.2
Western Asia,2018,  278 508,58.1
Western Asia,2019,  283 126,59.1
Western Asia,2020,  286 638,59.8
Western Asia,2021,  289 733,60.5
Armenia,1950,  1 385,48.7
Armenia,1951,  1 424,50.0
Armenia,1952,  1 465,51.5
Armenia,1953,  1 509,53.0
Armenia,1954,  1 555,54.6
Armenia,1955,  1 604,56.4
Armenia,1956,  1 658,58.2
Armenia,1957,  1 715,60.2
Armenia,1958,  1 775,62.4
Armenia,1959,  1 838,64.6
Armenia,1960,  1 904,66.9
Armenia,1961,  1 972,69.3
Armenia,1962,  2 039,71.6
Armenia,1963,  2 106,74.0
Armenia,1964,  2 171,76.3
Armenia,1965,  2 234,78.5
Armenia,1966,  2 295,80.6
Armenia,1967,  2 356,82.8
Armenia,1968,  2 416,84.9
Armenia,1969,  2 476,87.0
Armenia,1970,  2 534,89.0
Armenia,1971,  2 591,91.0
Armenia,1972,  2 648,93.0
Armenia,1973,  2 707,95.1
Armenia,1974,  2 768,97.2
Armenia,1975,  2 831,99.5
Armenia,1976,  2 896,101.8
Armenia,1977,  2 966,104.2
Armenia,1978,  3 038,106.7
Armenia,1979,  3 097,108.8
Armenia,1980,  3 135,110.1
Armenia,1981,  3 168,111.3
Armenia,1982,  3 202,112.5
Armenia,1983,  3 238,113.8
Armenia,1984,  3 272,115.0
Armenia,1985,  3 301,116.0
Armenia,1986,  3 327,116.9
Armenia,1987,  3 351,117.7
Armenia,1988,  3 367,118.3
Armenia,1989,  3 448,121.1
Armenia,1990,  3 557,124.9
Armenia,1991,  3 618,127.1
Armenia,1992,  3 575,125.6
Armenia,1993,  3 457,121.5
Armenia,1994,  3 374,118.5
Armenia,1995,  3 323,116.7
Armenia,1996,  3 299,115.9
Armenia,1997,  3 271,114.9
Armenia,1998,  3 241,113.8
Armenia,1999,  3 206,112.6
Armenia,2000,  3 169,111.3
Armenia,2001,  3 133,110.1
Armenia,2002,  3 105,109.1
Armenia,2003,  3 084,108.4
Armenia,2004,  3 066,107.7
Armenia,2005,  3 047,107.1
Armenia,2006,  3 026,106.3
Armenia,2007,  3 004,105.6
Armenia,2008,  2 983,104.8
Armenia,2009,  2 964,104.1
Armenia,2010,  2 946,103.5
Armenia,2011,  2 929,102.9
Armenia,2012,  2 914,102.4
Armenia,2013,  2 901,101.9
Armenia,2014,  2 890,101.5
Armenia,2015,  2 879,101.1
Armenia,2016,  2 866,100.7
Armenia,2017,  2 852,100.2
Armenia,2018,  2 837,99.7
Armenia,2019,  2 821,99.1
Armenia,2020,  2 806,98.6
Armenia,2021,  2 791,98.1
Azerbaijan,1950,  3 159,38.2
Azerbaijan,1951,  3 225,39.0
Azerbaijan,1952,  3 297,39.9
Azerbaijan,1953,  3 374,40.8
Azerbaijan,1954,  3 458,41.8
Azerbaijan,1955,  3 550,42.9
Azerbaijan,1956,  3 650,44.2
Azerbaijan,1957,  3 758,45.5
Azerbaijan,1958,  3 875,46.9
Azerbaijan,1959,  3 999,48.4
Azerbaijan,1960,  4 131,50.0
Azerbaijan,1961,  4 270,51.7
Azerbaijan,1962,  4 412,53.4
Azerbaijan,1963,  4 557,55.1
Azerbaijan,1964,  4 700,56.9
Azerbaijan,1965,  4 838,58.5
Azerbaijan,1966,  4 969,60.1
Azerbaijan,1967,  5 092,61.6
Azerbaijan,1968,  5 207,63.0
Azerbaijan,1969,  5 318,64.3
Azerbaijan,1970,  5 425,65.6
Azerbaijan,1971,  5 529,66.9
Azerbaijan,1972,  5 630,68.1
Azerbaijan,1973,  5 729,69.3
Azerbaijan,1974,  5 827,70.5
Azerbaijan,1975,  5 925,71.7
Azerbaijan,1976,  6 021,72.8
Azerbaijan,1977,  6 116,74.0
Azerbaijan,1978,  6 209,75.1
Azerbaijan,1979,  6 297,76.2
Azerbaijan,1980,  6 383,77.2
Azerbaijan,1981,  6 473,78.3
Azerbaijan,1982,  6 568,79.5
Azerbaijan,1983,  6 669,80.7
Azerbaijan,1984,  6 777,82.0
Azerbaijan,1985,  6 891,83.4
Azerbaijan,1986,  7 009,84.8
Azerbaijan,1987,  7 133,86.3
Azerbaijan,1988,  7 261,87.8
Azerbaijan,1989,  7 349,88.9
Azerbaijan,1990,  7 428,89.9
Azerbaijan,1991,  7 538,91.2
Azerbaijan,1992,  7 643,92.5
Azerbaijan,1993,  7 740,93.6
Azerbaijan,1994,  7 822,94.6
Azerbaijan,1995,  7 889,95.4
Azerbaijan,1996,  7 949,96.2
Azerbaijan,1997,  8 000,96.8
Azerbaijan,1998,  8 041,97.3
Azerbaijan,1999,  8 101,98.0
Azerbaijan,2000,  8 190,99.1
Azerbaijan,2001,  8 282,100.2
Azerbaijan,2002,  8 372,101.3
Azerbaijan,2003,  8 462,102.4
Azerbaijan,2004,  8 556,103.5
Azerbaijan,2005,  8 656,104.7
Azerbaijan,2006,  8 763,106.0
Azerbaijan,2007,  8 878,107.4
Azerbaijan,2008,  9 000,108.9
Azerbaijan,2009,  9 120,110.3
Azerbaijan,2010,  9 237,111.8
Azerbaijan,2011,  9 359,113.2
Azerbaijan,2012,  9 486,114.8
Azerbaijan,2013,  9 614,116.3
Azerbaijan,2014,  9 742,117.9
Azerbaijan,2015,  9 863,119.3
Azerbaijan,2016,  9 976,120.7
Azerbaijan,2017,  10 072,121.8
Azerbaijan,2018,  10 153,122.8
Azerbaijan,2019,  10 233,123.8
Azerbaijan,2020,  10 285,124.4
Azerbaijan,2021,  10 313,124.8
Bahrain,1950,   117,149.6
Bahrain,1951,   120,153.7
Bahrain,1952,   124,158.0
Bahrain,1953,   127,162.4
Bahrain,1954,   131,167.2
Bahrain,1955,   135,172.2
Bahrain,1956,   139,177.7
Bahrain,1957,   144,183.8
Bahrain,1958,   149,190.4
Bahrain,1959,   155,197.6
Bahrain,1960,   161,205.2
Bahrain,1961,   167,213.2
Bahrain,1962,   173,221.4
Bahrain,1963,   180,229.7
Bahrain,1964,   187,238.3
Bahrain,1965,   193,246.5
Bahrain,1966,   199,254.2
Bahrain,1967,   205,261.7
Bahrain,1968,   211,269.2
Bahrain,1969,   217,276.8
Bahrain,1970,   223,284.2
Bahrain,1971,   231,295.0
Bahrain,1972,   243,310.5
Bahrain,1973,   257,327.8
Bahrain,1974,   271,345.6
Bahrain,1975,   285,364.1
Bahrain,1976,   300,383.2
Bahrain,1977,   315,402.7
Bahrain,1978,   331,422.6
Bahrain,1979,   347,442.8
Bahrain,1980,   363,463.1
Bahrain,1981,   377,482.0
Bahrain,1982,   391,499.4
Bahrain,1983,   405,517.0
Bahrain,1984,   419,535.4
Bahrain,1985,   434,554.8
Bahrain,1986,   450,575.0
Bahrain,1987,   467,595.9
Bahrain,1988,   483,617.3
Bahrain,1989,   500,639.0
Bahrain,1990,   517,660.8
Bahrain,1991,   535,683.8
Bahrain,1992,   554,708.1
Bahrain,1993,   574,732.8
Bahrain,1994,   593,757.7
Bahrain,1995,   613,782.8
Bahrain,1996,   633,808.1
Bahrain,1997,   653,833.5
Bahrain,1998,   672,858.9
Bahrain,1999,   692,884.0
Bahrain,2000,   711,908.6
Bahrain,2001,   730,932.6
Bahrain,2002,   748,955.7
Bahrain,2003,   778,993.9
Bahrain,2004,   833,1064.4
Bahrain,2005,   902,1151.9
Bahrain,2006,   971,1240.1
Bahrain,2007,  1 041,1328.9
Bahrain,2008,  1 110,1418.1
Bahrain,2009,  1 179,1506.3
Bahrain,2010,  1 214,1550.0
Bahrain,2011,  1 212,1548.0
Bahrain,2012,  1 225,1564.4
Bahrain,2013,  1 262,1611.3
Bahrain,2014,  1 311,1674.5
Bahrain,2015,  1 362,1739.6
Bahrain,2016,  1 410,1800.3
Bahrain,2017,  1 457,1860.6
Bahrain,2018,  1 487,1899.5
Bahrain,2019,  1 494,1908.3
Bahrain,2020,  1 477,1886.9
Bahrain,2021,  1 463,1868.8
Cyprus,1950,   494,53.5
Cyprus,1951,   501,54.3
Cyprus,1952,   509,55.1
Cyprus,1953,   517,56.0
Cyprus,1954,   525,56.9
Cyprus,1955,   534,57.8
Cyprus,1956,   543,58.8
Cyprus,1957,   553,59.8
Cyprus,1958,   563,60.9
Cyprus,1959,   574,62.1
Cyprus,1960,   586,63.4
Cyprus,1961,   595,64.4
Cyprus,1962,   601,65.1
Cyprus,1963,   607,65.7
Cyprus,1964,   612,66.3
Cyprus,1965,   617,66.8
Cyprus,1966,   623,67.4
Cyprus,1967,   628,67.9
Cyprus,1968,   632,68.4
Cyprus,1969,   637,68.9
Cyprus,1970,   641,69.4
Cyprus,1971,   644,69.7
Cyprus,1972,   648,70.1
Cyprus,1973,   651,70.4
Cyprus,1974,   649,70.2
Cyprus,1975,   645,69.8
Cyprus,1976,   649,70.2
Cyprus,1977,   656,71.0
Cyprus,1978,   664,71.9
Cyprus,1979,   672,72.7
Cyprus,1980,   679,73.5
Cyprus,1981,   687,74.4
Cyprus,1982,   696,75.3
Cyprus,1983,   707,76.6
Cyprus,1984,   720,77.9
Cyprus,1985,   732,79.2
Cyprus,1986,   743,80.5
Cyprus,1987,   755,81.7
Cyprus,1988,   766,82.9
Cyprus,1989,   778,84.2
Cyprus,1990,   789,85.3
Cyprus,1991,   799,86.5
Cyprus,1992,   810,87.7
Cyprus,1993,   826,89.4
Cyprus,1994,   844,91.4
Cyprus,1995,   862,93.3
Cyprus,1996,   880,95.2
Cyprus,1997,   897,97.1
Cyprus,1998,   915,99.0
Cyprus,1999,   932,100.8
Cyprus,2000,   948,102.6
Cyprus,2001,   965,104.4
Cyprus,2002,   982,106.3
Cyprus,2003,  1 000,108.3
Cyprus,2004,  1 019,110.2
Cyprus,2005,  1 037,112.2
Cyprus,2006,  1 055,114.2
Cyprus,2007,  1 074,116.2
Cyprus,2008,  1 092,118.2
Cyprus,2009,  1 111,120.2
Cyprus,2010,  1 130,122.3
Cyprus,2011,  1 145,123.9
Cyprus,2012,  1 157,125.2
Cyprus,2013,  1 167,126.3
Cyprus,2014,  1 177,127.4
Cyprus,2015,  1 187,128.5
Cyprus,2016,  1 198,129.6
Cyprus,2017,  1 209,130.8
Cyprus,2018,  1 219,131.9
Cyprus,2019,  1 229,133.0
Cyprus,2020,  1 238,133.9
Cyprus,2021,  1 244,134.7
Georgia,1950,  3 517,50.6
Georgia,1951,  3 558,51.2
Georgia,1952,  3 600,51.8
Georgia,1953,  3 644,52.4
Georgia,1954,  3 689,53.1
Georgia,1955,  3 738,53.8
Georgia,1956,  3 792,54.6
Georgia,1957,  3 850,55.4
Georgia,1958,  3 913,56.3
Georgia,1959,  3 980,57.3
Georgia,1960,  4 051,58.3
Georgia,1961,  4 126,59.4
Georgia,1962,  4 201,60.5
Georgia,1963,  4 277,61.5
Georgia,1964,  4 350,62.6
Georgia,1965,  4 419,63.6
Georgia,1966,  4 493,64.7
Georgia,1967,  4 575,65.8
Georgia,1968,  4 658,67.0
Georgia,1969,  4 740,68.2
Georgia,1970,  4 800,69.1
Georgia,1971,  4 837,69.6
Georgia,1972,  4 870,70.1
Georgia,1973,  4 904,70.6
Georgia,1974,  4 937,71.0
Georgia,1975,  4 970,71.5
Georgia,1976,  5 005,72.0
Georgia,1977,  5 041,72.5
Georgia,1978,  5 077,73.1
Georgia,1979,  5 112,73.6
Georgia,1980,  5 146,74.1
Georgia,1981,  5 182,74.6
Georgia,1982,  5 220,75.1
Georgia,1983,  5 259,75.7
Georgia,1984,  5 300,76.3
Georgia,1985,  5 339,76.8
Georgia,1986,  5 378,77.4
Georgia,1987,  5 415,77.9
Georgia,1988,  5 450,78.4
Georgia,1989,  5 445,78.4
Georgia,1990,  5 392,77.6
Georgia,1991,  5 322,76.6
Georgia,1992,  5 239,75.4
Georgia,1993,  5 128,73.8
Georgia,1994,  4 998,71.9
Georgia,1995,  4 878,70.2
Georgia,1996,  4 761,68.5
Georgia,1997,  4 640,66.8
Georgia,1998,  4 518,65.0
Georgia,1999,  4 395,63.2
Georgia,2000,  4 265,61.4
Georgia,2001,  4 144,59.6
Georgia,2002,  4 061,58.4
Georgia,2003,  4 018,57.8
Georgia,2004,  3 989,57.4
Georgia,2005,  3 961,57.0
Georgia,2006,  3 934,56.6
Georgia,2007,  3 906,56.2
Georgia,2008,  3 880,55.8
Georgia,2009,  3 855,55.5
Georgia,2010,  3 837,55.2
Georgia,2011,  3 822,55.0
Georgia,2012,  3 804,54.7
Georgia,2013,  3 786,54.5
Georgia,2014,  3 774,54.3
Georgia,2015,  3 771,54.3
Georgia,2016,  3 771,54.3
Georgia,2017,  3 772,54.3
Georgia,2018,  3 772,54.3
